sigx,sigh,success_rate
3.24,1.32,0.605
2.04,1.28,0.829
1.76,1.52,0.877
3.52,1.44,0.609
0.8,1.72,0.789
1.88,1.96,0.863
2.92,1.2,0.637
2.44,1.64,0.781
2.96,1.76,0.718
0.08,1.6,0.217
1.28,1.84,0.845
0.12,1.12,0.316
1.92,1.04,0.829
2.08,1.16,0.812
2.08,1.28,0.801
1.2,1.4,0.857
3.6,1.88,0.633
0.84,1.72,0.791
3.28,1.32,0.594
1.8,1.52,0.876
3.56,1.44,0.606
0.16,1.12,0.407
1.96,1.04,0.802
1.92,1.96,0.874
2.96,1.2,0.661
2.12,1.28,0.832
2.48,1.64,0.784
3.0,1.76,0.727
0.12,1.6,0.286
1.32,1.84,0.836
0.88,1.72,0.803
2.12,1.16,0.786
1.24,1.4,0.837
3.64,1.88,0.599
0.2,1.12,0.457
2.0,1.04,0.809
3.32,1.32,0.616
2.16,1.28,0.809
1.84,1.52,0.846
3.6,1.44,0.605
0.92,1.72,0.832
1.96,1.96,0.865
3.0,1.2,0.645
2.52,1.64,0.793
3.04,1.76,0.698
0.16,1.6,0.338
1.36,1.84,0.856
0.24,1.12,0.481
2.04,1.04,0.784
2.16,1.16,0.775
2.2,1.28,0.795
1.28,1.4,0.85
3.68,1.88,0.615
0.96,1.72,0.795
3.36,1.32,0.61
1.88,1.52,0.849
3.64,1.44,0.544
0.28,1.12,0.58
2.08,1.04,0.807
2.0,1.96,0.861
3.04,1.2,0.624
2.24,1.28,0.752
2.56,1.64,0.792
3.08,1.76,0.683
0.2,1.6,0.427
1.4,1.84,0.873
1.0,1.72,0.829
2.2,1.16,0.793
1.32,1.4,0.857
3.72,1.88,0.606
0.32,1.12,0.593
2.12,1.04,0.788
3.4,1.32,0.631
2.28,1.28,0.762
1.92,1.52,0.873
3.68,1.44,0.577
1.04,1.72,0.829
2.04,1.96,0.849
3.08,1.2,0.631
2.6,1.64,0.763
3.12,1.76,0.674
1.44,1.84,0.87
0.24,1.6,0.449
0.36,1.12,0.633
2.16,1.04,0.753
2.24,1.16,0.756
2.32,1.28,0.795
1.36,1.4,0.881
3.76,1.88,0.618
1.08,1.72,0.825
3.44,1.32,0.614
1.96,1.52,0.828
3.72,1.44,0.563
0.4,1.12,0.643
2.2,1.04,0.755
2.08,1.96,0.844
3.12,1.2,0.625
2.36,1.28,0.758
2.64,1.64,0.763
3.16,1.76,0.682
1.48,1.84,0.876
0.28,1.6,0.49
1.12,1.72,0.834
2.28,1.16,0.768
1.4,1.4,0.877
3.8,1.88,0.604
0.44,1.12,0.692
2.24,1.04,0.732
3.48,1.32,0.596
2.4,1.28,0.752
2.0,1.52,0.828
3.76,1.44,0.569
1.16,1.72,0.856
2.12,1.96,0.85
3.16,1.2,0.629
2.68,1.64,0.749
3.2,1.76,0.676
1.52,1.84,0.883
0.32,1.6,0.541
0.48,1.12,0.745
2.28,1.04,0.757
2.32,1.16,0.766
2.44,1.28,0.751
1.44,1.4,0.887
3.84,1.88,0.602
1.2,1.72,0.832
3.52,1.32,0.542
2.04,1.52,0.832
3.8,1.44,0.565
0.52,1.12,0.706
2.32,1.04,0.727
2.16,1.96,0.827
3.2,1.2,0.621
2.48,1.28,0.733
2.72,1.64,0.739
3.24,1.76,0.685
1.56,1.84,0.876
0.36,1.6,0.585
1.24,1.72,0.825
2.36,1.16,0.761
1.48,1.4,0.855
3.88,1.88,0.584
2.36,1.04,0.75
0.56,1.12,0.736
3.56,1.32,0.592
2.52,1.28,0.708
2.08,1.52,0.829
3.84,1.44,0.56
1.28,1.72,0.886
2.2,1.96,0.836
3.24,1.2,0.619
2.76,1.64,0.733
3.28,1.76,0.656
1.6,1.84,0.884
0.4,1.6,0.596
2.4,1.04,0.731
2.4,1.16,0.722
0.6,1.12,0.742
2.56,1.28,0.721
1.52,1.4,0.865
3.92,1.88,0.566
1.32,1.72,0.86
3.6,1.32,0.59
2.12,1.52,0.821
3.88,1.44,0.547
2.44,1.04,0.717
2.24,1.96,0.853
0.64,1.12,0.762
3.28,1.2,0.588
2.6,1.28,0.728
2.8,1.64,0.731
3.32,1.76,0.681
1.64,1.84,0.875
0.44,1.6,0.627
1.36,1.72,0.881
2.44,1.16,0.723
1.56,1.4,0.892
3.96,1.88,0.582
2.48,1.04,0.732
0.68,1.12,0.786
3.64,1.32,0.574
2.64,1.28,0.725
2.16,1.52,0.83
3.92,1.44,0.54
1.4,1.72,0.871
2.28,1.96,0.827
3.32,1.2,0.612
3.36,1.76,0.644
2.84,1.64,0.724
1.68,1.84,0.864
0.48,1.6,0.696
2.52,1.04,0.705
2.48,1.16,0.735
0.72,1.12,0.803
2.68,1.28,0.727
1.6,1.4,0.865
4.0,1.88,0.575
1.44,1.72,0.892
3.68,1.32,0.566
3.96,1.44,0.532
2.2,1.52,0.821
2.56,1.04,0.673
2.32,1.96,0.813
3.36,1.2,0.598
0.76,1.12,0.794
2.72,1.28,0.696
3.4,1.76,0.66
2.88,1.64,0.751
1.72,1.84,0.891
0.52,1.6,0.701
1.48,1.72,0.854
2.52,1.16,0.747
1.64,1.4,0.882
0.0,1.92,0.106
2.6,1.04,0.709
0.8,1.12,0.804
3.72,1.32,0.542
2.76,1.28,0.717
4.0,1.44,0.53
2.24,1.52,0.807
1.52,1.72,0.868
2.36,1.96,0.819
3.4,1.2,0.592
2.92,1.64,0.714
3.44,1.76,0.639
1.76,1.84,0.861
0.56,1.6,0.727
2.64,1.04,0.678
2.56,1.16,0.707
0.84,1.12,0.811
1.68,1.4,0.855
2.8,1.28,0.665
0.04,1.92,0.143
1.56,1.72,0.856
3.76,1.32,0.551
0.0,1.48,0.115
2.28,1.52,0.817
2.68,1.04,0.661
2.4,1.96,0.818
3.44,1.2,0.574
0.88,1.12,0.828
3.48,1.76,0.658
2.96,1.64,0.692
2.84,1.28,0.69
1.8,1.84,0.869
0.6,1.6,0.731
1.6,1.72,0.882
2.6,1.16,0.694
1.72,1.4,0.873
0.08,1.92,0.193
2.72,1.04,0.664
0.92,1.12,0.831
3.8,1.32,0.539
2.88,1.28,0.682
2.32,1.52,0.819
0.04,1.48,0.147
1.64,1.72,0.878
2.44,1.96,0.814
3.48,1.2,0.592
3.52,1.76,0.637
3.0,1.64,0.697
1.84,1.84,0.852
0.64,1.6,0.762
2.76,1.04,0.664
2.64,1.16,0.702
0.96,1.12,0.841
1.76,1.4,0.853
2.92,1.28,0.663
0.12,1.92,0.254
1.68,1.72,0.881
3.84,1.32,0.545
2.36,1.52,0.808
0.08,1.48,0.191
2.8,1.04,0.641
2.48,1.96,0.817
3.52,1.2,0.589
1.0,1.12,0.836
3.56,1.76,0.617
3.04,1.64,0.656
2.96,1.28,0.657
1.88,1.84,0.869
0.68,1.6,0.764
1.72,1.72,0.852
2.68,1.16,0.706
1.8,1.4,0.855
0.16,1.92,0.336
2.84,1.04,0.658
3.88,1.32,0.575
1.04,1.12,0.837
3.0,1.28,0.677
2.4,1.52,0.784
0.12,1.48,0.285
1.76,1.72,0.882
2.52,1.96,0.82
3.56,1.2,0.562
3.6,1.76,0.594
3.08,1.64,0.689
1.92,1.84,0.863
0.72,1.6,0.778
2.88,1.04,0.639
2.72,1.16,0.693
1.08,1.12,0.87
1.84,1.4,0.861
3.04,1.28,0.63
0.2,1.92,0.387
1.8,1.72,0.867
3.92,1.32,0.557
2.44,1.52,0.775
0.16,1.48,0.336
2.92,1.04,0.64
2.56,1.96,0.801
3.6,1.2,0.566
1.12,1.12,0.881
3.64,1.76,0.618
3.12,1.64,0.679
3.08,1.28,0.657
1.96,1.84,0.854
0.76,1.6,0.783
1.84,1.72,0.865
2.76,1.16,0.673
1.88,1.4,0.863
0.24,1.92,0.45
2.96,1.04,0.649
3.96,1.32,0.554
1.16,1.12,0.842
3.12,1.28,0.654
2.48,1.52,0.77
0.2,1.48,0.412
1.88,1.72,0.861
2.6,1.96,0.776
3.64,1.2,0.545
3.68,1.76,0.603
3.16,1.64,0.684
2.0,1.84,0.87
0.8,1.6,0.801
3.0,1.04,0.59
2.8,1.16,0.669
1.92,1.4,0.85
1.2,1.12,0.855
3.16,1.28,0.62
0.28,1.92,0.505
1.92,1.72,0.849
4.0,1.32,0.543
2.52,1.52,0.781
0.24,1.48,0.472
3.04,1.04,0.587
2.64,1.96,0.765
3.68,1.2,0.543
3.72,1.76,0.58
3.2,1.64,0.656
1.24,1.12,0.85
3.2,1.28,0.626
2.04,1.84,0.86
0.84,1.6,0.807
1.96,1.72,0.852
2.84,1.16,0.672
1.96,1.4,0.863
0.32,1.92,0.524
3.08,1.04,0.612
0.0,1.36,0.09
3.24,1.28,0.608
1.28,1.12,0.884
2.56,1.52,0.731
0.28,1.48,0.529
2.0,1.72,0.841
2.68,1.96,0.782
3.72,1.2,0.545
3.76,1.76,0.604
3.24,1.64,0.646
2.08,1.84,0.84
0.88,1.6,0.82
3.12,1.04,0.622
2.88,1.16,0.656
2.0,1.4,0.831
3.28,1.28,0.591
1.32,1.12,0.842
0.36,1.92,0.581
2.04,1.72,0.864
0.04,1.36,0.173
2.6,1.52,0.718
0.32,1.48,0.572
2.72,1.96,0.77
3.16,1.04,0.613
3.76,1.2,0.554
3.8,1.76,0.573
3.28,1.64,0.663
3.32,1.28,0.603
1.36,1.12,0.863
2.12,1.84,0.851
0.92,1.6,0.799
2.08,1.72,0.839
2.92,1.16,0.695
2.04,1.4,0.828
0.4,1.92,0.598
3.2,1.04,0.617
0.08,1.36,0.225
3.36,1.28,0.582
2.64,1.52,0.74
1.4,1.12,0.875
0.36,1.48,0.597
2.12,1.72,0.833
2.76,1.96,0.764
3.8,1.2,0.551
3.84,1.76,0.601
3.32,1.64,0.623
2.16,1.84,0.839
0.96,1.6,0.805
2.96,1.16,0.636
3.24,1.04,0.572
2.08,1.4,0.83
3.4,1.28,0.621
1.44,1.12,0.877
0.44,1.92,0.625
2.16,1.72,0.856
0.12,1.36,0.298
2.68,1.52,0.757
0.4,1.48,0.642
2.8,1.96,0.759
3.28,1.04,0.596
3.84,1.2,0.52
3.88,1.76,0.557
3.36,1.64,0.625
3.44,1.28,0.607
1.48,1.12,0.847
2.2,1.84,0.836
1.0,1.6,0.823
3.0,1.16,0.627
2.2,1.72,0.846
2.12,1.4,0.858
0.48,1.92,0.629
3.32,1.04,0.561
0.16,1.36,0.388
3.48,1.28,0.566
2.72,1.52,0.72
0.44,1.48,0.664
1.52,1.12,0.851
2.84,1.96,0.764
3.88,1.2,0.532
2.24,1.72,0.827
3.92,1.76,0.57
3.4,1.64,0.644
2.24,1.84,0.818
1.04,1.6,0.821
3.04,1.16,0.629
3.36,1.04,0.58
2.16,1.4,0.808
3.52,1.28,0.59
1.56,1.12,0.865
0.52,1.92,0.67
2.28,1.72,0.84
0.2,1.36,0.402
2.76,1.52,0.717
0.48,1.48,0.683
2.88,1.96,0.732
3.92,1.2,0.523
3.4,1.04,0.575
3.96,1.76,0.576
3.56,1.28,0.572
3.44,1.64,0.635
2.28,1.84,0.841
1.6,1.12,0.861
1.08,1.6,0.857
3.08,1.16,0.624
2.32,1.72,0.824
2.2,1.4,0.813
0.56,1.92,0.697
3.44,1.04,0.567
3.6,1.28,0.572
0.24,1.36,0.496
2.8,1.52,0.717
0.52,1.48,0.701
1.64,1.12,0.833
3.96,1.2,0.536
2.92,1.96,0.751
2.36,1.72,0.811
4.0,1.76,0.558
3.48,1.64,0.634
2.32,1.84,0.828
3.12,1.16,0.594
1.12,1.6,0.823
3.48,1.04,0.537
2.24,1.4,0.778
3.64,1.28,0.566
0.6,1.92,0.698
1.68,1.12,0.856
2.4,1.72,0.797
0.28,1.36,0.527
2.84,1.52,0.732
0.56,1.48,0.734
4.0,1.2,0.507
2.96,1.96,0.717
3.52,1.04,0.532
0.0,1.8,0.092
3.68,1.28,0.583
3.52,1.64,0.617
2.36,1.84,0.83
1.72,1.12,0.849
3.16,1.16,0.631
1.16,1.6,0.849
2.44,1.72,0.803
2.28,1.4,0.783
0.64,1.92,0.704
3.56,1.04,0.523
3.72,1.28,0.553
0.32,1.36,0.565
2.88,1.52,0.712
0.6,1.48,0.731
1.76,1.12,0.856
0.0,1.24,0.103
3.0,1.96,0.712
2.48,1.72,0.796
0.04,1.8,0.15
3.56,1.64,0.585
2.4,1.84,0.794
3.2,1.16,0.616
1.2,1.6,0.849
3.6,1.04,0.555
2.32,1.4,0.775
3.76,1.28,0.557
0.68,1.92,0.735
1.8,1.12,0.837
2.52,1.72,0.784
0.36,1.36,0.62
2.92,1.52,0.67
0.64,1.48,0.744
3.04,1.96,0.704
0.04,1.24,0.18
3.64,1.04,0.544
0.08,1.8,0.195
3.8,1.28,0.548
3.6,1.64,0.609
2.44,1.84,0.807
1.84,1.12,0.829
3.24,1.16,0.578
1.24,1.6,0.871
2.56,1.72,0.782
2.36,1.4,0.772
0.72,1.92,0.759
3.68,1.04,0.541
3.84,1.28,0.56
0.4,1.36,0.668
2.96,1.52,0.7
0.68,1.48,0.748
1.88,1.12,0.814
3.08,1.96,0.69
0.08,1.24,0.232
2.6,1.72,0.785
0.12,1.8,0.28
3.64,1.64,0.617
2.48,1.84,0.799
3.28,1.16,0.601
1.28,1.6,0.868
3.72,1.04,0.528
2.4,1.4,0.764
3.88,1.28,0.553
0.76,1.92,0.743
1.92,1.12,0.827
2.64,1.72,0.766
0.44,1.36,0.705
3.0,1.52,0.688
0.72,1.48,0.751
3.12,1.96,0.718
0.12,1.24,0.299
2.8,2.0,0.785
3.68,1.64,0.611
0.16,1.8,0.312
3.92,1.28,0.543
2.52,1.84,0.784
3.32,1.16,0.599
1.96,1.12,0.803
1.32,1.6,0.848
2.68,1.72,0.758
2.44,1.4,0.765
0.8,1.92,0.795
2.84,2.0,0.746
3.96,1.28,0.511
0.48,1.36,0.67
3.04,1.52,0.666
0.76,1.48,0.798
3.16,1.96,0.703
2.0,1.12,0.832
0.16,1.24,0.412
2.72,1.72,0.763
3.72,1.64,0.572
0.2,1.8,0.396
2.56,1.84,0.766
3.36,1.16,0.583
1.36,1.6,0.877
2.88,2.0,0.761
2.48,1.4,0.764
4.0,1.28,0.502
0.84,1.92,0.796
2.04,1.12,0.795
2.76,1.72,0.733
0.52,1.36,0.714
3.08,1.52,0.664
0.8,1.48,0.787
3.2,1.96,0.694
0.2,1.24,0.495
2.92,2.0,0.722
3.76,1.64,0.577
0.24,1.8,0.452
0.0,1.32,0.088
2.6,1.84,0.767
3.4,1.16,0.595
1.12,2.08,0.826
1.4,1.6,0.861
2.8,1.72,0.747
2.52,1.4,0.757
0.88,1.92,0.764
2.96,2.0,0.727
0.04,1.32,0.161
0.56,1.36,0.732
3.12,1.52,0.688
0.84,1.48,0.807
3.24,1.96,0.709
0.24,1.24,0.487
1.16,2.08,0.828
2.84,1.72,0.733
3.8,1.64,0.593
0.28,1.8,0.508
2.64,1.84,0.766
3.44,1.16,0.569
1.44,1.6,0.863
3.0,2.0,0.744
2.56,1.4,0.746
0.08,1.32,0.225
0.92,1.92,0.802
1.2,2.08,0.829
2.88,1.72,0.723
0.6,1.36,0.743
3.16,1.52,0.669
0.88,1.48,0.815
3.28,1.96,0.675
3.04,2.0,0.724
0.28,1.24,0.55
3.84,1.64,0.575
0.32,1.8,0.535
0.12,1.32,0.285
2.68,1.84,0.762
3.48,1.16,0.564
1.48,1.6,0.876
1.24,2.08,0.859
2.92,1.72,0.702
2.6,1.4,0.74
0.96,1.92,0.789
3.08,2.0,0.7
0.16,1.32,0.374
0.64,1.36,0.769
3.2,1.52,0.64
0.92,1.48,0.828
3.32,1.96,0.689
0.32,1.24,0.56
1.28,2.08,0.86
2.96,1.72,0.698
3.88,1.64,0.573
0.36,1.8,0.593
2.72,1.84,0.747
3.52,1.16,0.589
3.12,2.0,0.698
1.52,1.6,0.884
2.64,1.4,0.715
0.2,1.32,0.428
1.0,1.92,0.827
1.32,2.08,0.854
3.0,1.72,0.719
0.68,1.36,0.777
3.24,1.52,0.647
0.96,1.48,0.81
3.36,1.96,0.681
3.16,2.0,0.704
0.36,1.24,0.648
3.92,1.64,0.582
0.4,1.8,0.593
0.24,1.32,0.511
2.76,1.84,0.745
3.56,1.16,0.55
1.56,1.6,0.867
1.36,2.08,0.86
2.68,1.4,0.719
3.04,1.72,0.696
1.04,1.92,0.814
3.2,2.0,0.699
0.28,1.32,0.559
0.72,1.36,0.777
3.28,1.52,0.603
1.0,1.48,0.834
3.4,1.96,0.677
0.4,1.24,0.661
1.4,2.08,0.852
3.08,1.72,0.685
3.96,1.64,0.584
0.44,1.8,0.623
2.8,1.84,0.767
3.6,1.16,0.567
3.24,2.0,0.662
1.6,1.6,0.86
2.72,1.4,0.726
0.32,1.32,0.588
1.08,1.92,0.831
3.12,1.72,0.671
1.44,2.08,0.856
0.76,1.36,0.788
3.32,1.52,0.618
1.04,1.48,0.82
3.44,1.96,0.671
3.28,2.0,0.691
0.44,1.24,0.686
4.0,1.64,0.561
0.48,1.8,0.649
0.36,1.32,0.61
2.84,1.84,0.728
3.64,1.16,0.553
1.64,1.6,0.847
2.76,1.4,0.715
1.48,2.08,0.883
3.16,1.72,0.679
1.12,1.92,0.823
3.32,2.0,0.69
0.4,1.32,0.649
0.8,1.36,0.798
3.36,1.52,0.612
1.08,1.48,0.829
3.48,1.96,0.634
0.48,1.24,0.696
3.2,1.72,0.695
1.52,2.08,0.862
0.0,1.68,0.094
0.52,1.8,0.661
2.88,1.84,0.731
3.68,1.16,0.558
3.36,2.0,0.662
1.68,1.6,0.872
2.8,1.4,0.711
0.44,1.32,0.674
1.16,1.92,0.841
3.24,1.72,0.662
1.56,2.08,0.874
0.84,1.36,0.804
3.4,1.52,0.612
1.12,1.48,0.852
3.52,1.96,0.644
3.4,2.0,0.68
0.52,1.24,0.743
0.04,1.68,0.167
0.56,1.8,0.698
0.48,1.32,0.69
2.92,1.84,0.75
3.72,1.16,0.57
1.72,1.6,0.864
2.84,1.4,0.683
3.28,1.72,0.653
1.6,2.08,0.886
1.2,1.92,0.847
3.44,2.0,0.649
0.52,1.32,0.727
3.44,1.52,0.611
0.88,1.36,0.827
1.16,1.48,0.878
3.56,1.96,0.603
0.56,1.24,0.756
3.32,1.72,0.681
1.64,2.08,0.878
0.08,1.68,0.222
0.6,1.8,0.719
2.96,1.84,0.726
3.76,1.16,0.528
3.48,2.0,0.665
1.76,1.6,0.87
2.88,1.4,0.711
0.56,1.32,0.732
1.24,1.92,0.843
3.36,1.72,0.65
1.68,2.08,0.874
3.48,1.52,0.6
0.92,1.36,0.818
1.2,1.48,0.847
3.6,1.96,0.637
3.52,2.0,0.649
0.6,1.24,0.726
0.12,1.68,0.269
0.64,1.8,0.717
0.6,1.32,0.739
3.0,1.84,0.688
3.8,1.16,0.549
2.92,1.4,0.687
1.8,1.6,0.846
3.4,1.72,0.616
1.72,2.08,0.872
1.28,1.92,0.848
3.56,2.0,0.645
0.64,1.32,0.763
3.52,1.52,0.591
0.96,1.36,0.836
1.24,1.48,0.853
3.64,1.96,0.644
0.64,1.24,0.776
3.44,1.72,0.658
1.76,2.08,0.874
0.16,1.68,0.348
0.68,1.8,0.743
3.04,1.84,0.706
3.84,1.16,0.554
3.6,2.0,0.665
2.96,1.4,0.694
1.84,1.6,0.855
0.68,1.32,0.766
1.32,1.92,0.849
3.48,1.72,0.646
1.8,2.08,0.88
3.56,1.52,0.591
1.0,1.36,0.826
1.28,1.48,0.872
3.68,1.96,0.61
3.64,2.0,0.666
0.68,1.24,0.774
0.2,1.68,0.422
0.72,1.8,0.756
3.08,1.84,0.699
0.72,1.32,0.78
3.88,1.16,0.535
3.0,1.4,0.672
1.88,1.6,0.885
3.52,1.72,0.625
1.84,2.08,0.867
1.36,1.92,0.861
3.68,2.0,0.638
0.76,1.32,0.792
3.6,1.52,0.607
1.04,1.36,0.834
1.32,1.48,0.885
3.72,1.96,0.63
0.72,1.24,0.788
3.56,1.72,0.629
0.24,1.68,0.444
1.88,2.08,0.872
0.76,1.8,0.786
3.12,1.84,0.695
3.92,1.16,0.519
3.72,2.0,0.631
3.04,1.4,0.629
1.92,1.6,0.86
0.8,1.32,0.803
1.4,1.92,0.868
3.6,1.72,0.609
1.92,2.08,0.867
3.64,1.52,0.591
1.08,1.36,0.85
1.36,1.48,0.891
3.76,1.96,0.618
3.76,2.0,0.624
0.76,1.24,0.781
0.28,1.68,0.505
3.16,1.84,0.689
0.8,1.8,0.79
0.84,1.32,0.797
3.96,1.16,0.505
3.08,1.4,0.659
1.96,1.6,0.861
3.64,1.72,0.585
1.96,2.08,0.848
1.44,1.92,0.885
3.8,2.0,0.606
3.68,1.52,0.604
0.88,1.32,0.809
1.4,1.48,0.896
1.12,1.36,0.874
3.8,1.96,0.631
0.8,1.24,0.811
3.68,1.72,0.619
3.2,1.84,0.689
2.0,2.08,0.852
0.84,1.8,0.793
0.32,1.68,0.544
4.0,1.16,0.519
3.84,2.0,0.605
3.12,1.4,0.657
2.0,1.6,0.837
0.92,1.32,0.81
1.48,1.92,0.87
3.72,1.72,0.585
2.04,2.08,0.877
3.72,1.52,0.588
1.44,1.48,0.882
1.16,1.36,0.853
3.84,1.96,0.631
3.88,2.0,0.606
0.84,1.24,0.817
3.24,1.84,0.666
0.88,1.8,0.81
0.36,1.68,0.562
0.96,1.32,0.828
0.0,1.2,0.11
3.16,1.4,0.633
2.04,1.6,0.85
3.76,1.72,0.601
2.08,2.08,0.872
1.52,1.92,0.883
3.92,2.0,0.589
3.76,1.52,0.579
1.0,1.32,0.835
1.48,1.48,0.872
1.2,1.36,0.853
3.88,1.96,0.603
0.88,1.24,0.823
3.8,1.72,0.614
3.28,1.84,0.683
0.92,1.8,0.793
0.4,1.68,0.623
2.12,2.08,0.865
0.04,1.2,0.155
3.96,2.0,0.567
3.2,1.4,0.626
2.08,1.6,0.862
1.04,1.32,0.845
1.56,1.92,0.867
3.84,1.72,0.586
3.8,1.52,0.584
2.16,2.08,0.847
1.52,1.48,0.87
1.24,1.36,0.857
3.92,1.96,0.613
4.0,2.0,0.605
0.92,1.24,0.83
3.32,1.84,0.655
0.96,1.8,0.804
0.44,1.68,0.658
3.48,2.12,0.662
0.08,1.2,0.248
3.24,1.4,0.642
2.12,1.6,0.815
3.88,1.72,0.565
2.2,2.08,0.842
1.6,1.92,0.868
0.0,2.04,0.094
3.84,1.52,0.576
3.52,2.12,0.669
1.56,1.48,0.878
1.28,1.36,0.88
3.96,1.96,0.625
0.96,1.24,0.836
3.92,1.72,0.603
3.36,1.84,0.67
1.0,1.8,0.811
0.48,1.68,0.666
2.24,2.08,0.817
0.12,1.2,0.302
3.28,1.4,0.624
0.04,2.04,0.179
2.16,1.6,0.812
3.56,2.12,0.646
1.64,1.92,0.873
3.96,1.72,0.564
3.88,1.52,0.566
2.28,2.08,0.843
1.6,1.48,0.876
1.32,1.36,0.878
4.0,1.96,0.592
0.08,2.04,0.205
1.0,1.24,0.845
3.4,1.84,0.652
1.04,1.8,0.829
0.52,1.68,0.687
3.6,2.12,0.666
0.16,1.2,0.392
3.32,1.4,0.635
2.2,1.6,0.837
4.0,1.72,0.565
2.32,2.08,0.837
1.68,1.92,0.872
0.12,2.04,0.257
3.92,1.52,0.583
3.64,2.12,0.649
1.64,1.48,0.859
1.36,1.36,0.863
0.0,2.0,0.117
1.04,1.24,0.836
0.0,1.76,0.096
3.44,1.84,0.624
1.08,1.8,0.854
0.56,1.68,0.7
2.36,2.08,0.839
0.2,1.2,0.459
3.36,1.4,0.62
0.16,2.04,0.334
2.24,1.6,0.823
3.68,2.12,0.637
1.72,1.92,0.878
0.04,1.76,0.159
3.96,1.52,0.542
2.4,2.08,0.83
1.68,1.48,0.881
1.4,1.36,0.873
0.04,2.0,0.148
0.2,2.04,0.37
1.08,1.24,0.84
3.48,1.84,0.646
1.12,1.8,0.834
0.6,1.68,0.705
3.72,2.12,0.659
0.24,1.2,0.532
3.4,1.4,0.613
2.28,1.6,0.815
0.08,1.76,0.218
2.44,2.08,0.796
1.76,1.92,0.863
0.24,2.04,0.418
4.0,1.52,0.543
3.76,2.12,0.625
1.72,1.48,0.863
1.44,1.36,0.878
0.08,2.0,0.215
1.12,1.24,0.856
0.12,1.76,0.28
3.52,1.84,0.633
1.16,1.8,0.861
0.64,1.68,0.746
2.48,2.08,0.814
3.44,1.4,0.612
0.28,1.2,0.535
0.28,2.04,0.475
2.32,1.6,0.817
3.8,2.12,0.621
1.8,1.92,0.891
0.16,1.76,0.363
0.0,1.56,0.104
2.52,2.08,0.802
1.76,1.48,0.86
1.48,1.36,0.864
0.12,2.0,0.242
0.32,2.04,0.527
1.16,1.24,0.847
3.56,1.84,0.646
1.2,1.8,0.841
0.68,1.68,0.772
3.84,2.12,0.62
3.48,1.4,0.612
0.32,1.2,0.597
2.36,1.6,0.795
0.2,1.76,0.401
2.56,2.08,0.795
1.84,1.92,0.872
0.36,2.04,0.526
0.04,1.56,0.163
1.8,1.48,0.864
3.88,2.12,0.61
1.52,1.36,0.881
0.16,2.0,0.297
1.2,1.24,0.859
0.24,1.76,0.436
3.6,1.84,0.628
1.24,1.8,0.859
0.72,1.68,0.776
2.6,2.08,0.786
3.52,1.4,0.605
0.36,1.2,0.605
2.4,1.6,0.775
0.4,2.04,0.575
3.92,2.12,0.605
1.88,1.92,0.86
0.28,1.76,0.479
0.08,1.56,0.22
1.84,1.48,0.828
2.64,2.08,0.784
1.56,1.36,0.876
0.2,2.0,0.385
0.44,2.04,0.595
1.24,1.24,0.871
3.64,1.84,0.636
1.28,1.8,0.849
0.76,1.68,0.771
3.96,2.12,0.594
3.56,1.4,0.603
1.8,2.2,0.864
2.44,1.6,0.769
0.32,1.76,0.528
1.92,1.92,0.878
2.68,2.08,0.783
0.48,2.04,0.644
0.12,1.56,0.299
4.0,2.12,0.645
1.88,1.48,0.842
1.6,1.36,0.863
0.24,2.0,0.406
1.28,1.24,0.854
0.36,1.76,0.59
3.68,1.84,0.638
1.32,1.8,0.851
0.8,1.68,0.782
2.72,2.08,0.774
3.6,1.4,0.586
1.84,2.2,0.872
2.48,1.6,0.789
0.52,2.04,0.654
0.0,2.16,0.103
1.96,1.92,0.848
0.4,1.76,0.625
0.16,1.56,0.366
1.92,1.48,0.839
2.76,2.08,0.773
1.64,1.36,0.874
0.28,2.0,0.437
0.56,2.04,0.689
1.32,1.24,0.858
3.72,1.84,0.611
1.36,1.8,0.868
0.84,1.68,0.788
0.04,2.16,0.135
3.64,1.4,0.581
1.88,2.2,0.874
2.52,1.6,0.773
0.44,1.76,0.634
2.0,1.92,0.879
2.8,2.08,0.766
0.6,2.04,0.69
0.2,1.56,0.414
1.96,1.48,0.86
0.08,2.16,0.188
1.68,1.36,0.864
0.32,2.0,0.524
1.36,1.24,0.855
3.76,1.84,0.599
0.48,1.76,0.661
1.4,1.8,0.872
0.88,1.68,0.818
2.84,2.08,0.773
3.68,1.4,0.551
1.92,2.2,0.877
2.56,1.6,0.768
0.64,2.04,0.73
2.04,1.92,0.879
0.12,2.16,0.244
0.52,1.76,0.687
0.24,1.56,0.483
2.0,1.48,0.825
1.72,1.36,0.853
2.88,2.08,0.75
0.36,2.0,0.536
1.4,1.24,0.861
0.68,2.04,0.761
3.8,1.84,0.618
1.44,1.8,0.867
0.92,1.68,0.823
0.16,2.16,0.331
3.72,1.4,0.593
1.96,2.2,0.864
2.6,1.6,0.747
0.56,1.76,0.689
2.08,1.92,0.838
2.92,2.08,0.753
0.72,2.04,0.773
0.28,1.56,0.531
2.04,1.48,0.834
1.76,1.36,0.855
0.2,2.16,0.343
0.4,2.0,0.568
1.44,1.24,0.874
3.84,1.84,0.597
0.6,1.76,0.724
1.48,1.8,0.871
0.96,1.68,0.815
2.96,2.08,0.739
3.76,1.4,0.537
2.0,2.2,0.881
2.64,1.6,0.732
