$\mu_{h}$,$\mu_{x}$,success_rate
5.4,7.56,0.03
5.4,7.64,0.0
5.4,7.72,0.03
5.4,7.8,0.005
5.4,7.88,0.03
5.4,7.96,0.025
5.4,8.04,0.04
5.4,8.12,0.025
5.4,8.2,0.015
5.4,8.28,0.025
5.4,8.36,0.015
5.4,8.44,0.01
5.4,8.52,0.01
5.4,8.6,0.04
5.4,8.68,0.015
5.4,8.76,0.0
5.4,8.84,0.0
5.4,8.92,0.015
5.4,9.0,0.0
5.48,1.0,0.545
5.48,1.08,0.605
5.48,1.16,0.625
5.48,1.24,0.65
5.48,1.32,0.67
5.48,1.4,0.66
5.48,1.48,0.685
5.48,1.56,0.695
5.48,1.64,0.77
5.48,1.72,0.715
5.48,1.8,0.71
5.48,1.88,0.705
5.48,1.96,0.745
5.48,2.04,0.785
5.48,2.12,0.79
5.48,2.2,0.815
5.48,2.28,0.795
5.48,2.36,0.81
5.48,2.44,0.785
5.48,2.52,0.775
5.48,2.6,0.8
5.48,2.68,0.805
5.48,2.76,0.77
5.48,2.84,0.84
5.48,2.92,0.785
5.48,3.0,0.81
5.48,3.08,0.795
5.48,3.16,0.84
5.48,3.24,0.825
5.48,3.32,0.855
5.48,3.4,0.83
5.48,3.48,0.84
5.48,3.56,0.81
5.48,3.64,0.81
5.48,3.72,0.82
5.48,3.8,0.845
5.48,3.88,0.855
5.48,3.96,0.8
5.48,4.04,0.79
5.48,4.12,0.8
5.48,4.2,0.815
5.48,4.28,0.815
5.48,4.36,0.825
5.48,4.44,0.79
5.48,4.52,0.8
5.48,4.6,0.72
5.48,4.68,0.73
5.48,4.76,0.75
5.48,4.84,0.725
5.48,4.92,0.73
5.48,5.0,0.72
5.48,5.08,0.665
5.48,5.16,0.595
5.48,5.24,0.605
5.48,5.32,0.535
5.48,5.4,0.635
5.48,5.48,0.54
5.48,5.56,0.575
5.48,5.64,0.495
5.48,5.72,0.425
5.48,5.8,0.465
5.48,5.88,0.355
5.48,5.96,0.285
5.48,6.04,0.245
5.48,6.12,0.27
5.48,6.2,0.225
5.48,6.28,0.15
5.48,6.36,0.18
5.48,6.44,0.11
5.48,6.52,0.12
5.48,6.6,0.075
5.48,6.68,0.055
5.48,6.76,0.13
5.48,6.84,0.085
5.48,6.92,0.055
5.48,7.0,0.055
5.48,7.08,0.08
5.48,7.16,0.04
5.48,7.24,0.04
5.48,7.32,0.04
5.48,7.4,0.04
5.48,7.48,0.045
5.48,7.56,0.03
5.48,7.64,0.01
5.48,7.72,0.04
5.48,7.8,0.04
5.48,7.88,0.02
5.48,7.96,0.025
5.48,8.04,0.01
5.48,8.12,0.04
5.48,8.2,0.02
5.48,8.28,0.025
5.48,8.36,0.015
5.48,8.44,0.02
5.48,8.52,0.015
5.48,8.6,0.015
5.48,8.68,0.01
5.48,8.76,0.005
5.48,8.84,0.02
5.48,8.92,0.035
5.48,9.0,0.025
5.56,1.0,0.58
5.56,1.08,0.555
5.56,1.16,0.52
5.56,1.24,0.655
5.56,1.32,0.63
5.56,1.4,0.63
5.56,1.48,0.695
5.56,1.56,0.705
5.56,1.64,0.715
5.56,1.72,0.73
5.56,1.8,0.71
5.56,1.88,0.76
5.56,1.96,0.76
5.56,2.04,0.74
5.56,2.12,0.745
5.56,2.2,0.795
5.56,2.28,0.72
5.56,2.36,0.775
5.56,2.44,0.76
5.56,2.52,0.805
5.56,2.6,0.815
5.56,2.68,0.825
5.56,2.76,0.81
5.56,2.84,0.825
5.56,2.92,0.805
5.56,3.0,0.8
5.56,3.08,0.81
5.56,3.16,0.81
5.56,3.24,0.795
5.56,3.32,0.865
5.56,3.4,0.775
5.56,3.48,0.87
5.56,3.56,0.84
5.56,3.64,0.85
5.56,3.72,0.87
5.56,3.8,0.865
5.56,3.88,0.79
5.56,3.96,0.83
5.56,4.04,0.795
5.56,4.12,0.825
5.56,4.2,0.775
5.56,4.28,0.785
5.56,4.36,0.835
5.56,4.44,0.79
5.56,4.52,0.785
5.56,4.6,0.75
5.56,4.68,0.74
5.56,4.76,0.785
5.56,4.84,0.695
5.56,4.92,0.735
5.56,5.0,0.715
5.56,5.08,0.64
5.56,5.16,0.69
5.56,5.24,0.685
5.56,5.32,0.57
5.56,5.4,0.595
5.56,5.48,0.58
5.56,5.56,0.49
5.56,5.64,0.52
5.56,5.72,0.445
5.56,5.8,0.45
5.56,5.88,0.435
5.56,5.96,0.355
5.56,6.04,0.315
5.56,6.12,0.25
5.56,6.2,0.255
5.56,6.28,0.2
5.56,6.36,0.17
5.56,6.44,0.18
5.56,6.52,0.105
5.56,6.6,0.085
5.56,6.68,0.1
5.56,6.76,0.105
5.56,6.84,0.065
5.56,6.92,0.06
5.56,7.0,0.05
5.56,7.08,0.04
5.56,7.16,0.05
5.56,7.24,0.035
5.56,7.32,0.035
5.56,7.4,0.02
5.56,7.48,0.03
5.56,7.56,0.035
5.56,7.64,0.05
5.56,7.72,0.025
5.56,7.8,0.045
5.56,7.88,0.02
5.56,7.96,0.02
5.56,8.04,0.03
5.56,8.12,0.01
5.56,8.2,0.015
5.56,8.28,0.02
5.56,8.36,0.02
5.56,8.44,0.035
5.56,8.52,0.015
5.56,8.6,0.015
5.56,8.68,0.035
5.56,8.76,0.01
5.56,8.84,0.005
5.56,8.92,0.035
5.56,9.0,0.005
5.64,1.0,0.515
5.64,1.08,0.575
5.64,1.16,0.54
5.64,1.24,0.61
5.64,1.32,0.57
5.64,1.4,0.665
5.64,1.48,0.64
5.64,1.56,0.645
5.64,1.64,0.695
5.64,1.72,0.68
5.64,1.8,0.805
5.64,1.88,0.71
5.64,1.96,0.715
5.64,2.04,0.78
5.64,2.12,0.77
5.64,2.2,0.8
5.64,2.28,0.775
5.64,2.36,0.76
5.64,2.44,0.805
5.64,2.52,0.805
5.64,2.6,0.8
5.64,2.68,0.77
5.64,2.76,0.79
5.64,2.84,0.845
5.64,2.92,0.855
5.64,3.0,0.83
5.64,3.08,0.805
5.64,3.16,0.845
5.64,3.24,0.805
5.64,3.32,0.855
5.64,3.4,0.88
5.64,3.48,0.79
5.64,3.56,0.855
5.64,3.64,0.86
5.64,3.72,0.81
5.64,3.8,0.795
5.64,3.88,0.815
5.64,3.96,0.85
5.64,4.04,0.765
5.64,4.12,0.85
5.64,4.2,0.81
5.64,4.28,0.735
5.64,4.36,0.79
5.64,4.44,0.77
5.64,4.52,0.79
5.64,4.6,0.77
5.64,4.68,0.74
5.64,4.76,0.75
5.64,4.84,0.72
5.64,4.92,0.69
5.64,5.0,0.76
5.64,5.08,0.705
5.64,5.16,0.71
5.64,5.24,0.63
5.64,5.32,0.64
5.64,5.4,0.64
5.64,5.48,0.565
5.64,5.56,0.55
5.64,5.64,0.59
5.64,5.72,0.47
5.64,5.8,0.465
5.64,5.88,0.455
5.64,5.96,0.36
5.64,6.04,0.355
5.64,6.12,0.305
5.64,6.2,0.32
5.64,6.28,0.23
5.64,6.36,0.16
5.64,6.44,0.27
5.64,6.52,0.14
5.64,6.6,0.175
5.64,6.68,0.14
5.64,6.76,0.08
5.64,6.84,0.125
5.64,6.92,0.105
5.64,7.0,0.09
5.64,7.08,0.095
5.64,7.16,0.055
5.64,7.24,0.07
5.64,7.32,0.03
5.64,7.4,0.035
5.64,7.48,0.045
5.64,7.56,0.04
5.64,7.64,0.02
5.64,7.72,0.04
5.64,7.8,0.04
5.64,7.88,0.02
5.64,7.96,0.015
5.64,8.04,0.025
5.64,8.12,0.005
5.64,8.2,0.01
5.64,8.28,0.04
5.64,8.36,0.03
5.64,8.44,0.005
5.64,8.52,0.01
5.64,8.6,0.01
5.64,8.68,0.02
5.64,8.76,0.02
5.64,8.84,0.025
5.64,8.92,0.01
5.64,9.0,0.025
5.72,1.0,0.47
5.72,1.08,0.545
5.72,1.16,0.59
5.72,1.24,0.545
5.72,1.32,0.585
5.72,1.4,0.55
5.72,1.48,0.6
5.72,1.56,0.67
5.72,1.64,0.645
5.72,1.72,0.72
5.72,1.8,0.72
5.72,1.88,0.74
5.72,1.96,0.725
5.72,2.04,0.755
5.72,2.12,0.735
5.72,2.2,0.76
5.72,2.28,0.77
5.72,2.36,0.785
5.72,2.44,0.725
5.72,2.52,0.81
5.72,2.6,0.8
5.72,2.68,0.825
5.72,2.76,0.8
5.72,2.84,0.825
5.72,2.92,0.825
5.72,3.0,0.825
5.72,3.08,0.83
5.72,3.16,0.83
5.72,3.24,0.83
5.72,3.32,0.8
5.72,3.4,0.865
5.72,3.48,0.83
5.72,3.56,0.835
5.72,3.64,0.835
5.72,3.72,0.835
5.72,3.8,0.83
5.72,3.88,0.85
5.72,3.96,0.8
5.72,4.04,0.82
5.72,4.12,0.845
5.72,4.2,0.76
5.72,4.28,0.81
5.72,4.36,0.805
5.72,4.44,0.795
5.72,4.52,0.77
5.72,4.6,0.745
5.72,4.68,0.755
5.72,4.76,0.75
5.72,4.84,0.735
5.72,4.92,0.78
5.72,5.0,0.75
5.72,5.08,0.68
5.72,5.16,0.695
5.72,5.24,0.7
5.72,5.32,0.685
5.72,5.4,0.64
5.72,5.48,0.62
5.72,5.56,0.565
5.72,5.64,0.585
5.72,5.72,0.56
5.72,5.8,0.525
5.72,5.88,0.46
5.72,5.96,0.41
5.72,6.04,0.41
5.72,6.12,0.36
5.72,6.2,0.325
5.72,6.28,0.285
5.72,6.36,0.3
5.72,6.44,0.245
5.72,6.52,0.12
5.72,6.6,0.19
5.72,6.68,0.16
5.72,6.76,0.15
5.72,6.84,0.08
5.72,6.92,0.06
5.72,7.0,0.075
5.72,7.08,0.045
5.72,7.16,0.065
5.72,7.24,0.045
5.72,7.32,0.04
5.72,7.4,0.035
5.72,7.48,0.02
5.72,7.56,0.05
5.72,7.64,0.035
5.72,7.72,0.05
5.72,7.8,0.015
5.72,7.88,0.025
5.72,7.96,0.0
5.72,8.04,0.025
5.72,8.12,0.035
5.72,8.2,0.03
5.72,8.28,0.035
5.72,8.36,0.015
5.72,8.44,0.02
5.72,8.52,0.015
5.72,8.6,0.015
5.72,8.68,0.005
5.72,8.76,0.025
5.72,8.84,0.0
5.72,8.92,0.015
5.72,9.0,0.025
5.8,1.0,0.48
5.8,1.08,0.48
5.8,1.16,0.57
5.8,1.24,0.565
5.8,1.32,0.545
5.8,1.4,0.605
5.8,1.48,0.625
5.8,1.56,0.65
5.8,1.64,0.67
5.8,1.72,0.66
5.8,1.8,0.685
5.8,1.88,0.695
5.8,1.96,0.77
5.8,2.04,0.715
5.8,2.12,0.71
5.8,2.2,0.705
5.8,2.28,0.745
5.8,2.36,0.785
5.8,2.44,0.79
5.8,2.52,0.815
5.8,2.6,0.795
5.8,2.68,0.81
5.8,2.76,0.785
5.8,2.84,0.775
5.8,2.92,0.8
5.8,3.0,0.805
5.8,3.08,0.77
5.8,3.16,0.84
5.8,3.24,0.785
5.8,3.32,0.81
5.8,3.4,0.795
5.8,3.48,0.84
5.8,3.56,0.86
5.8,3.64,0.83
5.8,3.72,0.825
5.8,3.8,0.87
5.8,3.88,0.825
5.8,3.96,0.805
5.8,4.04,0.82
5.8,4.12,0.845
5.8,4.2,0.83
5.8,4.28,0.835
5.8,4.36,0.825
5.8,4.44,0.805
5.8,4.52,0.84
5.8,4.6,0.815
5.8,4.68,0.825
5.8,4.76,0.79
5.8,4.84,0.76
5.8,4.92,0.765
5.8,5.0,0.77
5.8,5.08,0.75
5.8,5.16,0.775
5.8,5.24,0.69
5.8,5.32,0.7
5.8,5.4,0.695
5.8,5.48,0.65
5.8,5.56,0.565
5.8,5.64,0.565
5.8,5.72,0.635
5.8,5.8,0.505
5.8,5.88,0.51
5.8,5.96,0.505
5.8,6.04,0.42
5.8,6.12,0.39
5.8,6.2,0.37
5.8,6.28,0.335
5.8,6.36,0.23
5.8,6.44,0.255
5.8,6.52,0.26
5.8,6.6,0.16
5.8,6.68,0.18
5.8,6.76,0.12
5.8,6.84,0.1
5.8,6.92,0.135
5.8,7.0,0.12
5.8,7.08,0.105
5.8,7.16,0.085
5.8,7.24,0.055
5.8,7.32,0.055
5.8,7.4,0.065
5.8,7.48,0.04
5.8,7.56,0.04
5.8,7.64,0.055
5.8,7.72,0.02
5.8,7.8,0.015
5.8,7.88,0.025
5.8,7.96,0.025
5.8,8.04,0.015
5.8,8.12,0.005
5.8,8.2,0.01
5.8,8.28,0.04
5.8,8.36,0.035
5.8,8.44,0.02
5.8,8.52,0.02
5.8,8.6,0.02
5.8,8.68,0.005
5.8,8.76,0.01
5.8,8.84,0.015
5.8,8.92,0.005
5.8,9.0,0.005
5.88,1.0,0.51
5.88,1.08,0.53
5.88,1.16,0.49
5.88,1.24,0.57
5.88,1.32,0.58
5.88,1.4,0.555
5.88,1.48,0.52
5.88,1.56,0.655
5.88,1.64,0.63
5.88,1.72,0.63
5.88,1.8,0.695
5.88,1.88,0.705
5.88,1.96,0.715
5.88,2.04,0.73
5.88,2.12,0.71
5.88,2.2,0.76
5.88,2.28,0.76
5.88,2.36,0.74
5.88,2.44,0.745
5.88,2.52,0.795
5.88,2.6,0.72
5.88,2.68,0.775
5.88,2.76,0.76
5.88,2.84,0.805
5.88,2.92,0.815
5.88,3.0,0.825
5.88,3.08,0.81
5.88,3.16,0.825
5.88,3.24,0.805
5.88,3.32,0.8
5.88,3.4,0.81
5.88,3.48,0.81
5.88,3.56,0.83
5.88,3.64,0.78
5.88,3.72,0.87
5.88,3.8,0.825
5.88,3.88,0.805
5.88,3.96,0.82
5.88,4.04,0.82
5.88,4.12,0.8
5.88,4.2,0.84
5.88,4.28,0.815
5.88,4.36,0.835
5.88,4.44,0.81
5.88,4.52,0.795
5.88,4.6,0.785
5.88,4.68,0.755
5.88,4.76,0.805
5.88,4.84,0.8
5.88,4.92,0.75
5.88,5.0,0.74
5.88,5.08,0.785
5.88,5.16,0.725
5.88,5.24,0.735
5.88,5.32,0.715
5.88,5.4,0.64
5.88,5.48,0.675
5.88,5.56,0.645
5.88,5.64,0.645
5.88,5.72,0.615
5.88,5.8,0.545
5.88,5.88,0.575
5.88,5.96,0.54
5.88,6.04,0.48
5.88,6.12,0.46
5.88,6.2,0.435
5.88,6.28,0.38
5.88,6.36,0.305
5.88,6.44,0.29
5.88,6.52,0.21
5.88,6.6,0.185
5.88,6.68,0.19
5.88,6.76,0.195
5.88,6.84,0.13
5.88,6.92,0.145
5.88,7.0,0.125
5.88,7.08,0.1
5.88,7.16,0.125
5.88,7.24,0.05
5.88,7.32,0.07
5.88,7.4,0.07
5.88,7.48,0.03
5.88,7.56,0.05
5.88,7.64,0.02
5.88,7.72,0.03
5.88,7.8,0.065
5.88,7.88,0.02
5.88,7.96,0.025
5.88,8.04,0.035
5.88,8.12,0.01
5.88,8.2,0.015
5.88,8.28,0.025
5.88,8.36,0.015
5.88,8.44,0.02
5.88,8.52,0.02
5.88,8.6,0.015
5.88,8.68,0.015
5.88,8.76,0.01
5.88,8.84,0.015
5.88,8.92,0.025
5.88,9.0,0.01
5.96,1.0,0.345
5.96,1.08,0.515
5.96,1.16,0.47
5.96,1.24,0.52
5.96,1.32,0.515
5.96,1.4,0.575
5.96,1.48,0.54
5.96,1.56,0.61
5.96,1.64,0.57
5.96,1.72,0.665
5.96,1.8,0.64
5.96,1.88,0.645
5.96,1.96,0.695
5.96,2.04,0.68
5.96,2.12,0.805
5.96,2.2,0.71
5.96,2.28,0.715
5.96,2.36,0.78
5.96,2.44,0.77
5.96,2.52,0.8
5.96,2.6,0.775
5.96,2.68,0.76
5.96,2.76,0.805
5.96,2.84,0.805
5.96,2.92,0.8
5.96,3.0,0.77
5.96,3.08,0.79
5.96,3.16,0.845
5.96,3.24,0.855
5.96,3.32,0.83
5.96,3.4,0.805
5.96,3.48,0.845
5.96,3.56,0.785
5.96,3.64,0.76
5.96,3.72,0.865
5.96,3.8,0.84
5.96,3.88,0.825
5.96,3.96,0.83
5.96,4.04,0.85
5.96,4.12,0.875
5.96,4.2,0.82
5.96,4.28,0.835
5.96,4.36,0.805
5.96,4.44,0.8
5.96,4.52,0.805
5.96,4.6,0.735
5.96,4.68,0.79
5.96,4.76,0.77
5.96,4.84,0.78
5.96,4.92,0.77
5.96,5.0,0.76
5.96,5.08,0.76
5.96,5.16,0.75
5.96,5.24,0.71
5.96,5.32,0.77
5.96,5.4,0.715
5.96,5.48,0.71
5.96,5.56,0.705
5.96,5.64,0.655
5.96,5.72,0.65
5.96,5.8,0.575
5.96,5.88,0.645
5.96,5.96,0.56
5.96,6.04,0.525
5.96,6.12,0.51
5.96,6.2,0.465
5.96,6.28,0.41
5.96,6.36,0.38
5.96,6.44,0.285
5.96,6.52,0.22
5.96,6.6,0.26
5.96,6.68,0.185
5.96,6.76,0.19
5.96,6.84,0.215
5.96,6.92,0.145
5.96,7.0,0.11
5.96,7.08,0.09
5.96,7.16,0.08
5.96,7.24,0.105
5.96,7.32,0.09
5.96,7.4,0.07
5.96,7.48,0.075
5.96,7.56,0.065
5.96,7.64,0.045
5.96,7.72,0.025
5.96,7.8,0.025
5.96,7.88,0.04
5.96,7.96,0.02
5.96,8.04,0.02
5.96,8.12,0.04
5.96,8.2,0.02
5.96,8.28,0.015
5.96,8.36,0.01
5.96,8.44,0.025
5.96,8.52,0.015
5.96,8.6,0.015
5.96,8.68,0.04
5.96,8.76,0.01
5.96,8.84,0.01
5.96,8.92,0.015
5.96,9.0,0.015
6.04,1.0,0.325
6.04,1.08,0.405
6.04,1.16,0.45
6.04,1.24,0.43
6.04,1.32,0.47
6.04,1.4,0.545
6.04,1.48,0.59
6.04,1.56,0.545
6.04,1.64,0.585
6.04,1.72,0.55
6.04,1.8,0.6
6.04,1.88,0.67
6.04,1.96,0.645
6.04,2.04,0.72
6.04,2.12,0.72
6.04,2.2,0.74
6.04,2.28,0.725
6.04,2.36,0.755
6.04,2.44,0.735
6.04,2.52,0.76
6.04,2.6,0.77
6.04,2.68,0.785
6.04,2.76,0.725
6.04,2.84,0.81
6.04,2.92,0.8
6.04,3.0,0.825
6.04,3.08,0.8
6.04,3.16,0.825
6.04,3.24,0.825
6.04,3.32,0.825
6.04,3.4,0.83
6.04,3.48,0.83
6.04,3.56,0.865
6.04,3.64,0.8
6.04,3.72,0.84
6.04,3.8,0.845
6.04,3.88,0.87
6.04,3.96,0.83
6.04,4.04,0.805
6.04,4.12,0.86
6.04,4.2,0.815
6.04,4.28,0.81
6.04,4.36,0.795
6.04,4.44,0.84
6.04,4.52,0.77
6.04,4.6,0.8
6.04,4.68,0.78
6.04,4.76,0.77
6.04,4.84,0.785
6.04,4.92,0.795
6.04,5.0,0.785
6.04,5.08,0.77
6.04,5.16,0.76
6.04,5.24,0.78
6.04,5.32,0.79
6.04,5.4,0.695
6.04,5.48,0.705
6.04,5.56,0.755
6.04,5.64,0.64
6.04,5.72,0.665
6.04,5.8,0.63
6.04,5.88,0.595
6.04,5.96,0.55
6.04,6.04,0.625
6.04,6.12,0.51
6.04,6.2,0.495
6.04,6.28,0.505
6.04,6.36,0.425
6.04,6.44,0.39
6.04,6.52,0.345
6.04,6.6,0.29
6.04,6.68,0.275
6.04,6.76,0.245
6.04,6.84,0.12
6.04,6.92,0.19
6.04,7.0,0.16
6.04,7.08,0.1
6.04,7.16,0.115
6.04,7.24,0.09
6.04,7.32,0.095
6.04,7.4,0.08
6.04,7.48,0.065
6.04,7.56,0.055
6.04,7.64,0.025
6.04,7.72,0.04
6.04,7.8,0.025
6.04,7.88,0.05
6.04,7.96,0.02
6.04,8.04,0.02
6.04,8.12,0.015
6.04,8.2,0.025
6.04,8.28,0.0
6.04,8.36,0.02
6.04,8.44,0.005
6.04,8.52,0.03
6.04,8.6,0.025
6.04,8.68,0.01
6.04,8.76,0.01
6.04,8.84,0.015
6.04,8.92,0.005
6.04,9.0,0.015
6.12,1.0,0.32
6.12,1.08,0.37
6.12,1.16,0.36
6.12,1.24,0.435
6.12,1.32,0.48
6.12,1.4,0.48
6.12,1.48,0.57
6.12,1.56,0.565
6.12,1.64,0.545
6.12,1.72,0.605
6.12,1.8,0.625
6.12,1.88,0.65
6.12,1.96,0.67
6.12,2.04,0.66
6.12,2.12,0.685
6.12,2.2,0.695
6.12,2.28,0.77
6.12,2.36,0.715
6.12,2.44,0.71
6.12,2.52,0.705
6.12,2.6,0.745
6.12,2.68,0.785
6.12,2.76,0.79
6.12,2.84,0.815
6.12,2.92,0.795
6.12,3.0,0.81
6.12,3.08,0.785
6.12,3.16,0.775
6.12,3.24,0.8
6.12,3.32,0.805
6.12,3.4,0.77
6.12,3.48,0.84
6.12,3.56,0.865
6.12,3.64,0.825
6.12,3.72,0.835
6.12,3.8,0.865
6.12,3.88,0.825
6.12,3.96,0.805
6.12,4.04,0.845
6.12,4.12,0.835
6.12,4.2,0.85
6.12,4.28,0.85
6.12,4.36,0.84
6.12,4.44,0.845
6.12,4.52,0.845
6.12,4.6,0.84
6.12,4.68,0.825
6.12,4.76,0.805
6.12,4.84,0.8
6.12,4.92,0.785
6.12,5.0,0.755
6.12,5.08,0.79
6.12,5.16,0.78
6.12,5.24,0.75
6.12,5.32,0.75
6.12,5.4,0.74
6.12,5.48,0.735
6.12,5.56,0.73
6.12,5.64,0.72
6.12,5.72,0.665
6.12,5.8,0.67
6.12,5.88,0.6
6.12,5.96,0.58
6.12,6.04,0.585
6.12,6.12,0.53
6.12,6.2,0.555
6.12,6.28,0.465
6.12,6.36,0.465
6.12,6.44,0.41
6.12,6.52,0.335
6.12,6.6,0.335
6.12,6.68,0.345
6.12,6.76,0.255
6.12,6.84,0.26
6.12,6.92,0.16
6.12,7.0,0.18
6.12,7.08,0.11
6.12,7.16,0.12
6.12,7.24,0.075
6.12,7.32,0.055
6.12,7.4,0.13
6.12,7.48,0.085
6.12,7.56,0.055
6.12,7.64,0.055
6.12,7.72,0.035
6.12,7.8,0.04
6.12,7.88,0.04
6.12,7.96,0.055
6.12,8.04,0.025
6.12,8.12,0.01
6.12,8.2,0.01
6.12,8.28,0.025
6.12,8.36,0.03
6.12,8.44,0.04
6.12,8.52,0.025
6.12,8.6,0.01
6.12,8.68,0.035
6.12,8.76,0.015
6.12,8.84,0.02
6.12,8.92,0.015
6.12,9.0,0.015
6.2,1.0,0.275
6.2,1.08,0.36
6.2,1.16,0.37
6.2,1.24,0.37
6.2,1.32,0.51
6.2,1.4,0.53
6.2,1.48,0.49
6.2,1.56,0.57
6.2,1.64,0.58
6.2,1.72,0.555
6.2,1.8,0.52
6.2,1.88,0.655
6.2,1.96,0.63
6.2,2.04,0.63
6.2,2.12,0.695
6.2,2.2,0.705
6.2,2.28,0.715
6.2,2.36,0.73
6.2,2.44,0.71
6.2,2.52,0.76
6.2,2.6,0.76
6.2,2.68,0.74
6.2,2.76,0.745
6.2,2.84,0.795
6.2,2.92,0.72
6.2,3.0,0.775
6.2,3.08,0.76
6.2,3.16,0.805
6.2,3.24,0.815
6.2,3.32,0.825
6.2,3.4,0.81
6.2,3.48,0.825
6.2,3.56,0.85
6.2,3.64,0.835
6.2,3.72,0.81
6.2,3.8,0.825
6.2,3.88,0.83
6.2,3.96,0.78
6.2,4.04,0.87
6.2,4.12,0.825
6.2,4.2,0.825
6.2,4.28,0.84
6.2,4.36,0.83
6.2,4.44,0.87
6.2,4.52,0.79
6.2,4.6,0.83
6.2,4.68,0.795
6.2,4.76,0.825
6.2,4.84,0.845
6.2,4.92,0.765
6.2,5.0,0.835
6.2,5.08,0.79
6.2,5.16,0.785
6.2,5.24,0.75
6.2,5.32,0.74
6.2,5.4,0.785
6.2,5.48,0.695
6.2,5.56,0.735
6.2,5.64,0.715
6.2,5.72,0.64
6.2,5.8,0.63
6.2,5.88,0.645
6.2,5.96,0.645
6.2,6.04,0.615
6.2,6.12,0.565
6.2,6.2,0.54
6.2,6.28,0.51
6.2,6.36,0.485
6.2,6.44,0.47
6.2,6.52,0.4
6.2,6.6,0.375
6.2,6.68,0.35
6.2,6.76,0.315
6.2,6.84,0.24
6.2,6.92,0.205
6.2,7.0,0.15
6.2,7.08,0.13
6.2,7.16,0.155
6.2,7.24,0.1
6.2,7.32,0.125
6.2,7.4,0.08
6.2,7.48,0.08
6.2,7.56,0.095
6.2,7.64,0.055
6.2,7.72,0.04
6.2,7.8,0.05
6.2,7.88,0.035
6.2,7.96,0.035
6.2,8.04,0.015
6.2,8.12,0.035
6.2,8.2,0.035
6.2,8.28,0.015
6.2,8.36,0.03
6.2,8.44,0.01
6.2,8.52,0.015
6.2,8.6,0.025
6.2,8.68,0.015
6.2,8.76,0.015
6.2,8.84,0.01
6.2,8.92,0.02
6.2,9.0,0.0
6.28,1.0,0.275
6.28,1.08,0.29
6.28,1.16,0.385
6.28,1.24,0.34
6.28,1.32,0.345
6.28,1.4,0.515
6.28,1.48,0.47
6.28,1.56,0.52
6.28,1.64,0.515
6.28,1.72,0.575
6.28,1.8,0.54
6.28,1.88,0.61
6.28,1.96,0.57
6.28,2.04,0.665
6.28,2.12,0.64
6.28,2.2,0.645
6.28,2.28,0.695
6.28,2.36,0.68
6.28,2.44,0.805
6.28,2.52,0.71
6.28,2.6,0.715
6.28,2.68,0.78
6.28,2.76,0.77
6.28,2.84,0.8
6.28,2.92,0.775
6.28,3.0,0.76
6.28,3.08,0.805
6.28,3.16,0.805
6.28,3.24,0.8
6.28,3.32,0.77
6.28,3.4,0.79
6.28,3.48,0.845
6.28,3.56,0.815
6.28,3.64,0.8
6.28,3.72,0.815
6.28,3.8,0.805
6.28,3.88,0.865
6.28,3.96,0.85
6.28,4.04,0.825
6.28,4.12,0.81
6.28,4.2,0.87
6.28,4.28,0.86
6.28,4.36,0.81
6.28,4.44,0.795
6.28,4.52,0.795
6.28,4.6,0.85
6.28,4.68,0.765
6.28,4.76,0.85
6.28,4.84,0.78
6.28,4.92,0.76
6.28,5.0,0.79
6.28,5.08,0.77
6.28,5.16,0.78
6.28,5.24,0.77
6.28,5.32,0.76
6.28,5.4,0.76
6.28,5.48,0.72
6.28,5.56,0.69
6.28,5.64,0.76
6.28,5.72,0.705
6.28,5.8,0.71
6.28,5.88,0.63
6.28,5.96,0.64
6.28,6.04,0.64
6.28,6.12,0.615
6.28,6.2,0.645
6.28,6.28,0.55
6.28,6.36,0.48
6.28,6.44,0.56
6.28,6.52,0.465
6.28,6.6,0.41
6.28,6.68,0.38
6.28,6.76,0.295
6.28,6.84,0.295
6.28,6.92,0.255
6.28,7.0,0.235
6.28,7.08,0.205
6.28,7.16,0.18
6.28,7.24,0.145
6.28,7.32,0.11
6.28,7.4,0.08
6.28,7.48,0.125
6.28,7.56,0.105
6.28,7.64,0.09
6.28,7.72,0.085
6.28,7.8,0.06
6.28,7.88,0.06
6.28,7.96,0.05
6.28,8.04,0.045
6.28,8.12,0.05
6.28,8.2,0.01
6.28,8.28,0.035
6.28,8.36,0.025
6.28,8.44,0.035
6.28,8.52,0.0
6.28,8.6,0.015
6.28,8.68,0.02
6.28,8.76,0.015
6.28,8.84,0.02
6.28,8.92,0.015
6.28,9.0,0.01
6.36,1.0,0.28
6.36,1.08,0.295
6.36,1.16,0.34
6.36,1.24,0.39
6.36,1.32,0.325
6.36,1.4,0.405
6.36,1.48,0.45
6.36,1.56,0.43
6.36,1.64,0.47
6.36,1.72,0.545
6.36,1.8,0.59
6.36,1.88,0.545
6.36,1.96,0.585
6.36,2.04,0.55
6.36,2.12,0.6
6.36,2.2,0.67
6.36,2.28,0.645
6.36,2.36,0.72
6.36,2.44,0.72
6.36,2.52,0.74
6.36,2.6,0.725
6.36,2.68,0.755
6.36,2.76,0.735
6.36,2.84,0.76
6.36,2.92,0.77
6.36,3.0,0.785
6.36,3.08,0.725
6.36,3.16,0.81
6.36,3.24,0.8
6.36,3.32,0.825
6.36,3.4,0.8
6.36,3.48,0.825
6.36,3.56,0.86
6.36,3.64,0.78
